iter,total,cd3d,cd3d_fwd,cd3d_bwd,cd3d_raw,cd3d_raw_fwd,cd3d_raw_bwd,cd2d,cd2d_fwd,cd2d_bwd,scale_reg,t_reg,scale,tx,ty,tz
3904,0.02817766,0.00001645,0.00001896,0.00001394,0.00404524,0.00435553,0.00373495,9.82826042,14.04721832,5.60930252,1.05065107,0.84544516,2.78713083,-0.10865776,-0.21165538,0.88816702
3905,0.02817546,0.00001645,0.00001896,0.00001394,0.00404499,0.00435541,0.00373457,9.82793045,14.04683304,5.60902834,1.05062056,0.84554023,2.78708935,-0.10866423,-0.21167208,0.88821578
3906,0.02817498,0.00001645,0.00001896,0.00001394,0.00404472,0.00435518,0.00373426,9.82951069,14.05029106,5.60873079,1.05059004,0.84563661,2.78704762,-0.10867608,-0.21168900,0.88826454
3907,0.02817492,0.00001645,0.00001896,0.00001394,0.00404441,0.00435493,0.00373390,9.83183861,14.05488491,5.60879183,1.05055976,0.84573400,2.78700662,-0.10869177,-0.21170719,0.88831311
3908,0.02817513,0.00001644,0.00001895,0.00001393,0.00404415,0.00435469,0.00373360,9.83411789,14.05758286,5.61065197,1.05052960,0.84583229,2.78696585,-0.10870966,-0.21172628,0.88836169
3909,0.02817480,0.00001644,0.00001895,0.00001393,0.00404395,0.00435459,0.00373330,9.83528900,14.06164074,5.60893679,1.05050004,0.84592843,2.78692555,-0.10871615,-0.21174589,0.88841033
3910,0.02817372,0.00001644,0.00001895,0.00001393,0.00404377,0.00435453,0.00373301,9.83547688,14.06348896,5.60746527,1.05047095,0.84602469,2.78688598,-0.10872196,-0.21176563,0.88845909
3911,0.02817345,0.00001644,0.00001895,0.00001393,0.00404363,0.00435461,0.00373266,9.83611393,14.06515121,5.60707664,1.05044222,0.84611970,2.78684688,-0.10872179,-0.21178527,0.88850790
3912,0.02817325,0.00001644,0.00001895,0.00001393,0.00404349,0.00435460,0.00373238,9.83693504,14.06769276,5.60617685,1.05041385,0.84621400,2.78680825,-0.10871602,-0.21180578,0.88855678
3913,0.02817284,0.00001644,0.00001896,0.00001392,0.00404342,0.00435479,0.00373204,9.83688164,14.06977558,5.60398865,1.05038571,0.84630746,2.78677011,-0.10870539,-0.21182686,0.88860565
3914,0.02817175,0.00001644,0.00001896,0.00001392,0.00404338,0.00435503,0.00373173,9.83589554,14.07031727,5.60147285,1.05035782,0.84640121,2.78673220,-0.10869519,-0.21184854,0.88865447
3915,0.02817195,0.00001644,0.00001896,0.00001392,0.00404337,0.00435531,0.00373144,9.83588982,14.07209873,5.59968138,1.05033028,0.84649450,2.78669477,-0.10868427,-0.21186931,0.88870335
3916,0.02817074,0.00001644,0.00001896,0.00001392,0.00404322,0.00435536,0.00373108,9.83572006,14.07394791,5.59749317,1.05030262,0.84658843,2.78665709,-0.10867587,-0.21189047,0.88875216
3917,0.02816999,0.00001644,0.00001896,0.00001391,0.00404311,0.00435543,0.00373078,9.83568764,14.07550526,5.59586954,1.05027509,0.84668297,2.78661966,-0.10867009,-0.21191181,0.88880098
3918,0.02816876,0.00001644,0.00001896,0.00001391,0.00404299,0.00435555,0.00373043,9.83518982,14.07608795,5.59429121,1.05024719,0.84677726,2.78658175,-0.10866507,-0.21193306,0.88884956
3919,0.02816886,0.00001644,0.00001896,0.00001391,0.00404292,0.00435568,0.00373016,9.83566189,14.07929707,5.59202719,1.05021954,0.84687203,2.78654408,-0.10866195,-0.21195404,0.88889825
3920,0.02816825,0.00001644,0.00001896,0.00001391,0.00404279,0.00435571,0.00372986,9.83597374,14.08136940,5.59057856,1.05019176,0.84696686,2.78650641,-0.10865993,-0.21197475,0.88894689
3921,0.02816764,0.00001643,0.00001896,0.00001391,0.00404266,0.00435570,0.00372962,9.83625984,14.08255196,5.58996868,1.05016410,0.84706300,2.78646874,-0.10866337,-0.21199632,0.88899541
3922,0.02816696,0.00001643,0.00001896,0.00001390,0.00404246,0.00435565,0.00372927,9.83698177,14.08675480,5.58720875,1.05013645,0.84715843,2.78643131,-0.10866515,-0.21201678,0.88904399
3923,0.02816671,0.00001643,0.00001896,0.00001390,0.00404227,0.00435560,0.00372894,9.83815098,14.08825493,5.58804750,1.05010867,0.84725344,2.78639340,-0.10866643,-0.21203649,0.88909256
3924,0.02816608,0.00001643,0.00001896,0.00001390,0.00404214,0.00435568,0.00372861,9.83831596,14.09025478,5.58637762,1.05008078,0.84734887,2.78635550,-0.10867028,-0.21205552,0.88914120
3925,0.02816703,0.00001643,0.00001896,0.00001390,0.00404192,0.00435557,0.00372828,9.84091473,14.09532261,5.58650732,1.05005324,0.84744555,2.78631806,-0.10867978,-0.21207464,0.88918984
3926,0.02816517,0.00001643,0.00001896,0.00001389,0.00404171,0.00435544,0.00372799,9.84063911,14.09547901,5.58579826,1.05002558,0.84754211,2.78628039,-0.10869002,-0.21209292,0.88923854
3927,0.02816473,0.00001642,0.00001896,0.00001389,0.00404143,0.00435517,0.00372770,9.84239674,14.09922409,5.58556986,1.04999793,0.84763908,2.78624296,-0.10870337,-0.21211109,0.88928711
3928,0.02816493,0.00001642,0.00001896,0.00001389,0.00404125,0.00435508,0.00372742,9.84393883,14.10263538,5.58524179,1.04997039,0.84773564,2.78620553,-0.10871474,-0.21212944,0.88933563
3929,0.02816422,0.00001642,0.00001896,0.00001389,0.00404092,0.00435480,0.00372703,9.84583378,14.10564041,5.58602715,1.04994273,0.84783232,2.78616786,-0.10872745,-0.21214756,0.88938409
3930,0.02816410,0.00001642,0.00001895,0.00001388,0.00404065,0.00435457,0.00372672,9.84777355,14.10914612,5.58640051,1.04991543,0.84792918,2.78613067,-0.10874095,-0.21216558,0.88943261
3931,0.02816250,0.00001642,0.00001895,0.00001388,0.00404048,0.00435450,0.00372645,9.84742546,14.11040115,5.58444881,1.04988801,0.84802526,2.78609324,-0.10875092,-0.21218400,0.88948101
3932,0.02816214,0.00001642,0.00001895,0.00001388,0.00404026,0.00435442,0.00372611,9.84863472,14.11264610,5.58462429,1.04986095,0.84812027,2.78605652,-0.10875551,-0.21220262,0.88952941
3933,0.02816215,0.00001642,0.00001895,0.00001388,0.00404023,0.00435463,0.00372584,9.84867096,14.11418247,5.58316040,1.04983401,0.84821302,2.78602004,-0.10874941,-0.21222194,0.88957769
3934,0.02816243,0.00001641,0.00001895,0.00001387,0.00404011,0.00435474,0.00372547,9.84974098,14.11773968,5.58174229,1.04980719,0.84830385,2.78598356,-0.10873442,-0.21224186,0.88962579
3935,0.02816116,0.00001642,0.00001896,0.00001387,0.00404020,0.00435518,0.00372522,9.84745502,14.11561489,5.57929516,1.04978025,0.84839344,2.78594685,-0.10871416,-0.21226200,0.88967383
3936,0.02816054,0.00001642,0.00001896,0.00001387,0.00404018,0.00435551,0.00372485,9.84673500,14.11814594,5.57532310,1.04975367,0.84848255,2.78591084,-0.10869146,-0.21228138,0.88972205
3937,0.02816014,0.00001642,0.00001896,0.00001387,0.00404014,0.00435568,0.00372459,9.84648228,14.11812973,5.57483530,1.04972684,0.84857255,2.78587413,-0.10867591,-0.21229957,0.88977021
3938,0.02815967,0.00001642,0.00001896,0.00001387,0.00404008,0.00435591,0.00372425,9.84622288,14.12000465,5.57244158,1.04969966,0.84866339,2.78583741,-0.10866620,-0.21231626,0.88981843
3939,0.02816084,0.00001641,0.00001897,0.00001386,0.00404002,0.00435611,0.00372393,9.84764194,14.12332249,5.57196093,1.04967213,0.84875244,2.78579974,-0.10865242,-0.21233274,0.88986623
3940,0.02815984,0.00001641,0.00001897,0.00001386,0.00403992,0.00435632,0.00372351,9.84723091,14.12460423,5.56985712,1.04964399,0.84884077,2.78576159,-0.10863792,-0.21234834,0.88991392
3941,0.02815996,0.00001641,0.00001897,0.00001386,0.00403981,0.00435641,0.00372322,9.84799099,14.12643719,5.56954432,1.04961538,0.84892929,2.78572273,-0.10862777,-0.21236256,0.88996148
3942,0.02815812,0.00001641,0.00001897,0.00001385,0.00403965,0.00435646,0.00372284,9.84726143,14.12701511,5.56750870,1.04958606,0.84901762,2.78568292,-0.10862022,-0.21237755,0.89000845
3943,0.02815832,0.00001641,0.00001897,0.00001385,0.00403955,0.00435654,0.00372256,9.84811592,14.12903595,5.56719637,1.04955602,0.84910619,2.78564215,-0.10861682,-0.21239197,0.89005518
3944,0.02815657,0.00001641,0.00001897,0.00001385,0.00403931,0.00435645,0.00372217,9.84815407,14.13127613,5.56503105,1.04952526,0.84919423,2.78560019,-0.10861316,-0.21240678,0.89010155
3945,0.02815562,0.00001641,0.00001897,0.00001385,0.00403922,0.00435661,0.00372183,9.84771538,14.13116169,5.56426859,1.04949427,0.84928119,2.78555822,-0.10860524,-0.21242145,0.89014786
3946,0.02815558,0.00001641,0.00001897,0.00001384,0.00403907,0.00435662,0.00372151,9.84874916,14.13386917,5.56362820,1.04946280,0.84936821,2.78551531,-0.10859893,-0.21243745,0.89019370
3947,0.02815524,0.00001641,0.00001897,0.00001384,0.00403903,0.00435688,0.00372118,9.84846592,14.13464546,5.56228638,1.04943097,0.84945345,2.78547215,-0.10858667,-0.21245299,0.89023936
3948,0.02815490,0.00001641,0.00001897,0.00001384,0.00403889,0.00435698,0.00372080,9.84903526,14.13766670,5.56040335,1.04939902,0.84953755,2.78542852,-0.10856884,-0.21246889,0.89028496
3949,0.02815540,0.00001641,0.00001898,0.00001384,0.00403907,0.00435762,0.00372052,9.84776878,14.13799953,5.55753708,1.04936707,0.84961903,2.78538513,-0.10853877,-0.21248437,0.89033067
3950,0.02815370,0.00001641,0.00001898,0.00001383,0.00403902,0.00435794,0.00372010,9.84615993,14.13735962,5.55496025,1.04933500,0.84969962,2.78534150,-0.10850447,-0.21249987,0.89037645
3951,0.02815249,0.00001641,0.00001899,0.00001383,0.00403913,0.00435849,0.00371978,9.84370995,14.13643169,5.55098820,1.04930329,0.84978127,2.78529859,-0.10847325,-0.21251565,0.89042234
3952,0.02815252,0.00001641,0.00001899,0.00001383,0.00403916,0.00435886,0.00371946,9.84326077,14.13781261,5.54870844,1.04927206,0.84986436,2.78525591,-0.10844679,-0.21253185,0.89046836
3953,0.02815087,0.00001641,0.00001899,0.00001383,0.00403913,0.00435908,0.00371917,9.84166813,14.13613033,5.54720640,1.04924095,0.84995031,2.78521395,-0.10843197,-0.21254720,0.89051473
3954,0.02815253,0.00001641,0.00001899,0.00001382,0.00403905,0.00435929,0.00371880,9.84372616,14.14144230,5.54600954,1.04921043,0.85003746,2.78517222,-0.10842014,-0.21256293,0.89056134
3955,0.02815229,0.00001641,0.00001900,0.00001382,0.00403896,0.00435943,0.00371850,9.84396362,14.14281750,5.54511023,1.04918039,0.85012496,2.78513145,-0.10840721,-0.21257934,0.89060813
3956,0.02815144,0.00001641,0.00001900,0.00001382,0.00403889,0.00435965,0.00371813,9.84347153,14.14319801,5.54374552,1.04915094,0.85021341,2.78509116,-0.10839712,-0.21259570,0.89065510
3957,0.02815128,0.00001641,0.00001900,0.00001382,0.00403876,0.00435974,0.00371777,9.84416771,14.14634323,5.54199219,1.04912210,0.85030210,2.78505206,-0.10838527,-0.21261239,0.89070237
3958,0.02814978,0.00001641,0.00001900,0.00001381,0.00403869,0.00435990,0.00371748,9.84298134,14.14616680,5.53979635,1.04909396,0.85039175,2.78501391,-0.10837490,-0.21262978,0.89074981
3959,0.02814990,0.00001641,0.00001900,0.00001381,0.00403852,0.00435991,0.00371714,9.84427834,14.14938545,5.53917122,1.04906642,0.85048372,2.78497624,-0.10837373,-0.21264662,0.89079756
3960,0.02814904,0.00001640,0.00001900,0.00001381,0.00403837,0.00435988,0.00371686,9.84455109,14.15092182,5.53817987,1.04903901,0.85057741,2.78493929,-0.10837905,-0.21266338,0.89084548
3961,0.02814815,0.00001640,0.00001900,0.00001381,0.00403814,0.00435979,0.00371649,9.84530067,14.15286446,5.53773785,1.04901218,0.85067046,2.78490281,-0.10838056,-0.21267943,0.89089370
3962,0.02814740,0.00001640,0.00001900,0.00001381,0.00403794,0.00435970,0.00371618,9.84605408,14.15494251,5.53716612,1.04898560,0.85076427,2.78486657,-0.10838657,-0.21269467,0.89094198
3963,0.02814680,0.00001640,0.00001900,0.00001380,0.00403764,0.00435945,0.00371584,9.84776211,14.15755749,5.53796673,1.04895914,0.85086018,2.78483057,-0.10840122,-0.21271008,0.89099032
3964,0.02814712,0.00001640,0.00001899,0.00001380,0.00403735,0.00435920,0.00371549,9.85036945,14.16260433,5.53813410,1.04893303,0.85095727,2.78479528,-0.10842150,-0.21272507,0.89103878
3965,0.02814666,0.00001639,0.00001899,0.00001380,0.00403698,0.00435875,0.00371520,9.85288143,14.16576004,5.54000235,1.04890668,0.85105425,2.78475928,-0.10844201,-0.21273963,0.89108723
3966,0.02814671,0.00001639,0.00001899,0.00001380,0.00403664,0.00435846,0.00371483,9.85549831,14.16969776,5.54129839,1.04888082,0.85115039,2.78472424,-0.10845765,-0.21275462,0.89113569
3967,0.02814607,0.00001639,0.00001899,0.00001379,0.00403641,0.00435831,0.00371450,9.85666943,14.17250538,5.54083300,1.04885495,0.85124499,2.78468895,-0.10846609,-0.21276987,0.89118409
3968,0.02814482,0.00001639,0.00001899,0.00001379,0.00403628,0.00435832,0.00371425,9.85626411,14.17315102,5.53937721,1.04882908,0.85133886,2.78465366,-0.10847116,-0.21278636,0.89123219
3969,0.02814498,0.00001639,0.00001899,0.00001379,0.00403608,0.00435828,0.00371388,9.85788250,14.17629719,5.53946829,1.04880345,0.85143167,2.78461885,-0.10847021,-0.21280378,0.89128023
3970,0.02814485,0.00001639,0.00001899,0.00001379,0.00403596,0.00435836,0.00371357,9.85847664,14.17892647,5.53802776,1.04877806,0.85152417,2.78458428,-0.10846785,-0.21282135,0.89132822
3971,0.02814473,0.00001639,0.00001899,0.00001378,0.00403592,0.00435854,0.00371330,9.85852432,14.18071365,5.53633499,1.04875267,0.85161448,2.78454971,-0.10845578,-0.21283861,0.89137620
3972,0.02814191,0.00001639,0.00001899,0.00001378,0.00403581,0.00435874,0.00371287,9.85632324,14.17920780,5.53343821,1.04872704,0.85170341,2.78451490,-0.10843865,-0.21285585,0.89142406
3973,0.02814312,0.00001639,0.00001899,0.00001378,0.00403579,0.00435893,0.00371266,9.85746861,14.18166637,5.53327036,1.04870164,0.85179389,2.78448057,-0.10842852,-0.21287340,0.89147186
3974,0.02814126,0.00001638,0.00001899,0.00001378,0.00403559,0.00435892,0.00371227,9.85701656,14.18368244,5.53035021,1.04867601,0.85188490,2.78444552,-0.10842155,-0.21289107,0.89151955
3975,0.02814297,0.00001638,0.00001899,0.00001377,0.00403555,0.00435908,0.00371201,9.85892296,14.18701553,5.53083086,1.04865026,0.85197675,2.78441072,-0.10841893,-0.21290904,0.89156705
3976,0.02814264,0.00001638,0.00001899,0.00001377,0.00403537,0.00435904,0.00371170,9.85986328,14.18932247,5.53040361,1.04862440,0.85206908,2.78437543,-0.10842005,-0.21292695,0.89161444
3977,0.02814142,0.00001638,0.00001899,0.00001377,0.00403526,0.00435912,0.00371140,9.85934448,14.19062519,5.52806330,1.04859853,0.85216141,2.78434038,-0.10842081,-0.21294616,0.89166152
3978,0.02814049,0.00001638,0.00001899,0.00001377,0.00403509,0.00435906,0.00371112,9.85966492,14.19175529,5.52757549,1.04857266,0.85225391,2.78430510,-0.10842291,-0.21296537,0.89170855
3979,0.02814185,0.00001638,0.00001899,0.00001377,0.00403490,0.00435901,0.00371078,9.86239147,14.19663525,5.52814722,1.04854679,0.85234696,2.78427005,-0.10842793,-0.21298403,0.89175564
3980,0.02814000,0.00001638,0.00001899,0.00001376,0.00403476,0.00435907,0.00371045,9.86144447,14.19733334,5.52555513,1.04852068,0.85243845,2.78423452,-0.10842761,-0.21300218,0.89180267
3981,0.02813808,0.00001638,0.00001899,0.00001376,0.00403462,0.00435907,0.00371016,9.86054802,14.19720268,5.52389288,1.04849458,0.85252911,2.78419876,-0.10842429,-0.21302046,0.89184952
3982,0.02814033,0.00001638,0.00001899,0.00001376,0.00403450,0.00435912,0.00370988,9.86357021,14.20263004,5.52451038,1.04846871,0.85261977,2.78416395,-0.10842086,-0.21303886,0.89189637
3983,0.02813874,0.00001638,0.00001899,0.00001376,0.00403441,0.00435921,0.00370962,9.86248398,14.20267677,5.52229214,1.04844260,0.85271049,2.78412819,-0.10841790,-0.21305786,0.89194304
3984,0.02813841,0.00001637,0.00001899,0.00001375,0.00403427,0.00435924,0.00370931,9.86310291,14.20472908,5.52147627,1.04841650,0.85280049,2.78409290,-0.10841272,-0.21307693,0.89198959
3985,0.02813717,0.00001637,0.00001899,0.00001375,0.00403415,0.00435932,0.00370898,9.86268616,14.20652580,5.51884604,1.04839003,0.85289097,2.78405690,-0.10841052,-0.21309747,0.89203566
3986,0.02813708,0.00001637,0.00001900,0.00001375,0.00403407,0.00435940,0.00370874,9.86304951,14.20821381,5.51788568,1.04836369,0.85298193,2.78402114,-0.10841080,-0.21311758,0.89208180
3987,0.02813594,0.00001637,0.00001900,0.00001375,0.00403393,0.00435944,0.00370842,9.86285400,14.20950031,5.51620817,1.04833734,0.85307217,2.78398514,-0.10840806,-0.21313854,0.89212769
3988,0.02813607,0.00001637,0.00001900,0.00001375,0.00403378,0.00435942,0.00370815,9.86401176,14.21231747,5.51570511,1.04831100,0.85316354,2.78394938,-0.10841116,-0.21315891,0.89217365
3989,0.02813671,0.00001637,0.00001900,0.00001374,0.00403364,0.00435936,0.00370792,9.86570358,14.21606731,5.51533890,1.04828489,0.85325551,2.78391385,-0.10841793,-0.21317874,0.89221966
3990,0.02813598,0.00001637,0.00001899,0.00001374,0.00403347,0.00435936,0.00370759,9.86613750,14.21853638,5.51373816,1.04825878,0.85334653,2.78387833,-0.10841988,-0.21319883,0.89226562
3991,0.02813482,0.00001637,0.00001900,0.00001374,0.00403340,0.00435947,0.00370733,9.86539650,14.21841145,5.51238108,1.04823267,0.85343629,2.78384280,-0.10841597,-0.21321929,0.89231151
3992,0.02813435,0.00001637,0.00001900,0.00001374,0.00403333,0.00435965,0.00370701,9.86524010,14.22036457,5.51011658,1.04820681,0.85352463,2.78380775,-0.10840470,-0.21324019,0.89235735
3993,0.02813448,0.00001637,0.00001900,0.00001374,0.00403329,0.00435983,0.00370676,9.86548138,14.22274494,5.50821829,1.04818082,0.85361397,2.78377271,-0.10839892,-0.21326129,0.89240307
3994,0.02813440,0.00001637,0.00001900,0.00001373,0.00403318,0.00435989,0.00370648,9.86610222,14.22478676,5.50741816,1.04815519,0.85370433,2.78373766,-0.10839733,-0.21328278,0.89244878
3995,0.02813214,0.00001637,0.00001900,0.00001373,0.00403303,0.00435983,0.00370624,9.86493015,14.22487450,5.50498581,1.04813015,0.85379678,2.78370357,-0.10840324,-0.21330512,0.89249450
3996,0.02813229,0.00001636,0.00001900,0.00001373,0.00403281,0.00435972,0.00370591,9.86670494,14.22821903,5.50519180,1.04810524,0.85388964,2.78366947,-0.10841088,-0.21332714,0.89254034
3997,0.02813285,0.00001636,0.00001900,0.00001373,0.00403266,0.00435965,0.00370567,9.86839199,14.23235416,5.50442934,1.04808033,0.85398340,2.78363585,-0.10842328,-0.21334828,0.89258629
3998,0.02813220,0.00001636,0.00001900,0.00001373,0.00403250,0.00435960,0.00370541,9.86886883,14.23437500,5.50336218,1.04805517,0.85407495,2.78360176,-0.10842726,-0.21336891,0.89263219
3999,0.02813058,0.00001636,0.00001900,0.00001372,0.00403226,0.00435945,0.00370507,9.86904812,14.23578644,5.50230980,1.04803002,0.85416681,2.78356743,-0.10843363,-0.21338846,0.89267820
4000,0.02813133,0.00001636,0.00001900,0.00001372,0.00403219,0.00435956,0.00370481,9.87022781,14.23972416,5.50073195,1.04800487,0.85425735,2.78353310,-0.10843382,-0.21340814,0.89272416
4001,0.02813172,0.00001636,0.00001900,0.00001372,0.00403200,0.00435946,0.00370454,9.87199783,14.24249458,5.50150204,1.04797995,0.85434777,2.78349924,-0.10843436,-0.21342702,0.89277023
4002,0.02813118,0.00001636,0.00001900,0.00001372,0.00403195,0.00435965,0.00370425,9.87164879,14.24331188,5.49998474,1.04795516,0.85443848,2.78346562,-0.10843705,-0.21344467,0.89281648
4003,0.02812948,0.00001636,0.00001900,0.00001371,0.00403172,0.00435949,0.00370395,9.87165642,14.24443245,5.49887943,1.04793048,0.85452908,2.78343201,-0.10844011,-0.21346167,0.89286280
4004,0.02812799,0.00001635,0.00001900,0.00001371,0.00403150,0.00435942,0.00370359,9.87177181,14.24592209,5.49762154,1.04790580,0.85461879,2.78339863,-0.10843892,-0.21347830,0.89290917
4005,0.02812974,0.00001635,0.00001900,0.00001371,0.00403145,0.00435957,0.00370334,9.87375641,14.25054646,5.49696589,1.04788113,0.85470766,2.78336501,-0.10843517,-0.21349514,0.89295536
4006,0.02812804,0.00001635,0.00001900,0.00001371,0.00403132,0.00435961,0.00370303,9.87291908,14.24943733,5.49640179,1.04785645,0.85479665,2.78333139,-0.10843113,-0.21351336,0.89300132
4007,0.02812816,0.00001635,0.00001900,0.00001371,0.00403125,0.00435977,0.00370272,9.87341118,14.25180721,5.49501419,1.04783165,0.85488439,2.78329754,-0.10842329,-0.21353194,0.89304698
4008,0.02812945,0.00001635,0.00001900,0.00001370,0.00403119,0.00435992,0.00370246,9.87496567,14.25568771,5.49424410,1.04780650,0.85497236,2.78326368,-0.10841785,-0.21354991,0.89309257
4009,0.02812849,0.00001635,0.00001900,0.00001370,0.00403104,0.00435993,0.00370215,9.87505245,14.25853634,5.49156809,1.04778135,0.85505974,2.78322935,-0.10841057,-0.21356709,0.89313829
4010,0.02812749,0.00001635,0.00001900,0.00001370,0.00403102,0.00436021,0.00370183,9.87395096,14.25848389,5.48941803,1.04775596,0.85514611,2.78319478,-0.10839897,-0.21358475,0.89318383
4011,0.02812769,0.00001635,0.00001900,0.00001370,0.00403093,0.00436026,0.00370159,9.87476158,14.26033306,5.48918962,1.04773057,0.85523450,2.78316045,-0.10839699,-0.21360306,0.89322913
